State,District,Source District,US President 2024 - DEM,US President 2024 - REP,US President 2024 - Other,US President 2020 - DEM,US President 2020 - REP,US President 2020 - Other,US President 2016 - DEM,US President 2016 - REP,US President 2016 - Other,US Senate 2024 - DEM,US Senate 2024 - REP,US Senate 2024 - Other,US Senate 2020 - DEM,US Senate 2020 - REP,US Senate 2020 - Other,US Senate 2018 - DEM,US Senate 2018 - REP,US Senate 2018 - Other,US Senate 2016 - DEM,US Senate 2016 - REP,US Senate 2016 - Other,American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS, Margin",Asian Citizen Voting-Age Population 2020 ACS,"Asian Citizen Voting-Age Population 2020 ACS, Margin",Black Citizen Voting-Age Population 2020 ACS,"Black Citizen Voting-Age Population 2020 ACS, Margin",Citizen Voting-Age Population 2020 ACS,"Citizen Voting-Age Population 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2020 ACS,"Hispanic Citizen Voting-Age Population 2020 ACS, Margin",American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS, Margin",Asian Citizen Voting-Age Population 2023 ACS,"Asian Citizen Voting-Age Population 2023 ACS, Margin",Bachelor's or Higher (25+) 2020 ACS,"Bachelor's or Higher (25+) 2020 ACS, Margin",Black Citizen Voting-Age Population 2023 ACS,"Black Citizen Voting-Age Population 2023 ACS, Margin",Citizen Voting-Age Population 2023 ACS,"Citizen Voting-Age Population 2023 ACS, Margin",Foreign-born Population 2020 ACS,"Foreign-born Population 2020 ACS, Margin",High School or GED (25+) 2020 ACS,"High School or GED (25+) 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2023 ACS,"Hispanic Citizen Voting-Age Population 2023 ACS, Margin",Household Income 2020 ACS,"Household Income 2020 ACS, Margin",Households 2020 ACS,"Households 2020 ACS, Margin",Naturalized Population 2020 ACS,"Naturalized Population 2020 ACS, Margin",Population 2020,Population 2020 ACS,"Population 2020 ACS, Margin",Population 25+ 2020 ACS,"Population 25+ 2020 ACS, Margin",Some College or AA (25+) 2020 ACS,"Some College or AA (25+) 2020 ACS, Margin",Filename,Plan URL
DE,8,"SLDLST=""008""",8643.0,5278.0,0.0,8459.58,4916.98,208.35,6204.57,4419.09,553.16,,,,8389.14,4584.81,343.41,5962.2,3131.2,180.17,,,,,,,,,,,,,,1.88,351.94,442.68,706.94,6082.29,4863.66,5096.11,3647.79,17981.07,6628.59,,,4615.0,3208.81,670.38,964.59,99302.0938,29777.9688,8855.24,2958.61,,,25283,24154.35,8546.28,16734.32,5582.66,5868.86,4927.34,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,9,"SLDLST=""009""",9601.0,6998.0,0.0,8278.7,6001.24,197.06,4980.83,4772.67,546.01,,,,8291.2,5529.9,351.97,5562.44,3630.6,196.65,,,,,,,,,,,,,,26.77,262.09,1041.03,1086.54,6400.61,3771.02,3674.4,2176.29,18476.8,4748.18,280.46,149.28,3903.71,2495.77,882.55,881.34,127190.875,36876.8542,7222.3,1971.47,228.45,121.97,25123,22669.49,6513.13,15279.78,4120.48,5281.43,3220.29,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,10,"SLDLST=""010""",8317.0,4887.0,0.0,8986.67,4980.61,201.02,7487.49,5082.7,691.79,,,,9103.4,4536.21,301.97,7246.53,3715.07,247.3,,,,,,,,,,,,,,80.98,432.4,904.94,1040.47,8577.42,4048.68,1898.68,1421.31,17928.59,4016.69,2460.36,966.36,3609.47,1781.55,341.35,535.09,105525.7937,24572.1803,9119.11,2023.47,1621.9,663.32,23180,23061.3,5278.71,16820.17,3547.92,4447.49,2911.1,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,11,"SLDLST=""011""",4716.0,7809.0,0.0,5011.7,7173.72,195.03,3720.34,6146.68,574.44,,,,5075.9,6710.79,341.95,3719.51,4331.71,172.06,,,,,,,,,,,,,,149.63,458.57,573.11,683.54,3268.24,2476.11,2660.04,2321.39,18003.16,4981.81,345.44,277.34,6402.6,3290.24,494.44,592.93,77390.6579,20948.5661,8004.29,1913.51,136.58,116.32,24861,23569.12,6177.16,16637.85,4168.46,5180.53,3536.46,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,12,"SLDLST=""012""",10596.0,5787.0,0.0,10856.27,5803.04,216.71,8636.4,5761.84,833.76,,,,11225.23,5154.41,364.97,8830.45,4489.5,287.16,,,,,,,,,,,,,,15.89,570.9,801.46,1216.42,12987.82,6376.42,670.3,1162.77,19357.5,5464.13,2336.57,862.17,2118.43,1583.41,745.03,1002.76,125999.5749,33508.2791,10478.52,2489.3,1440.1,594.61,25133,24453.49,6081.34,18521.23,4222.77,3379.47,2932.59,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,13,"SLDLST=""013""",6256.68,3703.75,0.0,7308.5,3511.11,182.77,6049.12,3533.03,533.67,,,,7146.19,3115.13,352.24,5065.41,2126.04,245.19,,,,,,,,,,,,,,167.36,705.9,212.63,793.76,3551.05,3119.92,2789.99,2885.12,17851.28,6425.64,3385.65,1282.25,6477.34,3882.63,2454.64,2309.74,62383.0416,26644.2863,9527.3,2919.63,1269.68,801.57,25044,24465.67,7939.7,16891.34,5348.87,5571.78,4775.08,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,14,"SLDLST=""014""",10829.0,6860.0,0.0,9342.24,6299.72,139.22,6570.95,5768.18,392.7,,,,9359.53,5956.51,276.46,6890.67,4749.1,190.6,,,,,,,,,,,,,,93.4,677.65,539.41,1058.87,9772.43,5726.88,1076.8,1675.46,22237.6,5942.21,191.0,100.0,3972.8,2603.39,457.17,613.74,91604.238,27248.6184,10929.03,3061.7,152.0,80.0,23044,21616.77,6417.8,18974.0,5430.91,4703.03,3469.2,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,15,"SLDLST=""015""",8272.0,4021.0,0.0,8801.83,3842.93,174.97,6985.62,3612.53,487.26,,,,8725.7,3474.57,307.2,6312.06,2409.39,209.99,,,,,,,,,,,,,,48.06,376.25,1244.4,1228.95,5675.14,4380.57,6662.59,4200.39,19070.32,6472.82,2277.24,1010.15,5716.48,3601.28,832.35,1015.28,101749.1,19713.33,8329.51,2430.38,1393.82,725.25,24530,22574.79,7968.66,16542.66,5651.01,4781.83,3970.47,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,16,"SLDLST=""016""",7739.79,2236.92,0.0,8665.04,2078.43,123.96,7950.39,1913.13,354.9,,,,8143.79,1819.21,284.99,6328.02,1180.84,169.76,,,,,,,,,,,,,,35.63,515.67,246.32,634.84,3391.74,3118.21,7516.89,3526.86,17522.0,5216.95,2027.07,929.84,7210.92,3185.21,2471.7,2141.67,53748.4102,11124.1875,8897.42,2419.94,879.01,507.47,24169,24848.72,7480.17,16884.06,4727.26,5330.32,3907.36,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,17,"SLDLST=""017""",7221.97,3330.4,0.0,8237.56,3370.97,149.86,6991.48,3182.03,474.1,,,,7995.66,2968.1,314.24,6068.1,1999.01,206.27,,,,,,,,,,,,,,53.48,469.71,459.17,881.07,3897.01,3317.68,6795.85,4060.0,18952.57,6791.14,2287.88,992.55,7607.3,4519.46,2250.04,1917.42,63101.5615,20206.6885,9001.18,2774.04,1119.33,754.7,24699,24351.95,8488.83,17696.79,6212.95,4837.94,4291.14,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,18,"SLDLST=""018""",7026.0,2961.0,0.0,7769.87,2885.58,146.03,6540.37,2899.1,516.87,,,,7511.23,2639.18,273.61,5681.44,1790.83,158.57,,,,,,,,,,,,,,72.94,384.87,1200.97,1487.59,4781.57,3167.83,4438.85,3192.66,17292.67,5419.72,4081.11,1400.49,5867.84,3406.14,1951.73,1628.69,63883.5089,20859.4344,9658.52,2471.49,1599.61,840.28,24505,24781.49,7004.53,17662.19,4782.86,6215.69,4271.88,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,19,"SLDLST=""019""",6578.56,4720.93,0.0,7415.15,4638.6,206.08,6250.21,4646.2,622.67,,,,7376.04,4170.06,349.8,5446.11,3007.79,268.27,,,,,,,,,,,,,,122.62,662.51,645.69,1103.93,3904.77,3165.87,1986.35,1823.5,18141.42,5388.08,2638.09,1192.37,7295.64,3627.62,2454.6,2006.3,69425.2852,17505.0452,9279.65,2277.39,1072.84,616.43,25130,23989.92,6724.09,17500.06,4545.28,5123.02,3397.31,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,20,"SLDLST=""020""",9549.0,8021.0,0.0,8197.02,7122.42,158.8,5299.21,6161.31,517.81,,,,8087.4,6801.85,342.3,6075.13,5330.72,217.96,,,,,,,,,,,,,,62.63,514.88,462.88,875.6,7614.86,5475.75,1030.69,1365.16,20734.83,5445.31,120.53,55.48,3832.2,2699.62,566.29,781.55,74086.7728,28986.2728,9766.21,2868.29,67.05,37.69,23078,21909.22,6906.7,17676.46,5106.19,5193.97,4082.65,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,21,"SLDLST=""021""",7626.0,5223.0,0.0,8265.03,5129.13,260.85,6857.21,5149.82,746.97,,,,8447.27,4623.5,373.39,6531.58,3697.82,273.39,,,,,,,,,,,,,,156.78,560.79,762.8,1197.99,7495.65,4443.41,2016.19,2324.2,18721.22,5418.47,2489.73,1036.3,4118.52,2584.45,1065.22,1147.55,94196.2727,22985.0606,9624.48,2242.76,1196.2,634.07,24050,23793.29,6708.79,16917.33,4521.71,5005.03,3758.16,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,22,"SLDLST=""022""",9056.0,6480.0,0.0,9890.58,6510.48,244.56,7856.62,6547.53,787.69,,,,10188.62,5868.8,381.07,7805.45,4901.77,273.85,,,,,,,,,,,,,,47.24,360.12,2041.15,1815.41,11293.09,5489.26,656.29,946.91,18287.09,4853.86,2277.53,639.4,2503.95,1700.92,720.07,869.73,146061.381,32069.2857,8558.14,1836.23,1363.85,469.14,25064,23776.69,5662.99,17235.34,3595.12,3236.21,2497.49,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,23,"SLDLST=""023""",6970.0,3658.0,0.0,7781.89,3864.93,246.89,6499.65,3969.38,744.98,,,,7738.9,3557.77,353.69,6274.53,3019.41,337.16,,,,,,,,,,,,,,92.33,395.72,851.99,1009.15,9398.17,5209.45,1883.2,1517.74,18851.64,4829.4,3141.19,995.66,2649.95,1853.02,1299.83,1225.85,89955.3805,13352.7456,9078.56,2053.28,1224.38,602.06,23870,27566.74,6623.98,16174.33,4366.64,3856.63,2889.21,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,24,"SLDLST=""024""",6172.0,3531.0,0.0,7145.38,3509.74,206.99,5978.47,3393.05,613.59,,,,6976.37,3164.75,370.04,4897.21,2235.35,249.47,,,,,,,,,,,,,,135.82,541.59,625.57,1027.54,3808.69,2995.1,3927.57,3263.28,17902.38,5553.26,3679.08,1460.2,6119.64,3128.95,2309.13,2356.82,64389.7304,22965.2226,9020.16,2434.84,1502.73,744.94,24939,23690.39,6869.27,16020.79,4374.56,5762.8,3739.04,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,25,"SLDLST=""025""",6094.0,3168.0,0.0,6372.05,3022.08,206.18,5244.28,3150.8,540.58,,,,6257.1,2829.5,289.13,4809.12,2176.26,220.84,,,,,,,,,,,,,,189.0,382.3,1309.99,1130.1,6627.5,4069.25,2886.95,2317.37,19326.24,4934.31,1984.2,719.31,2943.08,1929.91,1880.11,1533.72,76811.8148,17944.3596,8080.94,2199.58,759.81,369.64,25000,24230.97,5958.99,13665.03,4014.48,3650.39,2599.45,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,26,"SLDLST=""026""",6470.0,2583.0,0.0,7236.46,2534.03,151.24,6404.84,2545.96,472.12,,,,7065.4,2264.58,285.17,5414.59,1649.02,184.44,,,,,,,,,,,,,,65.9,457.24,1860.11,1927.21,4873.0,3627.45,4941.16,3558.59,15862.7,5766.83,2671.73,996.28,4257.24,3200.2,1238.56,1281.26,81128.6667,29359.1474,7779.45,2491.35,948.89,446.61,22925,22768.88,7716.8,15161.27,5224.14,5553.31,4373.42,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,27,"SLDLST=""027""",8135.0,5747.0,0.0,8712.33,5557.92,218.48,6966.36,5387.86,697.63,,,,8757.28,5122.13,337.49,6616.12,3667.14,207.02,,,,,,,,,,,,,,108.4,382.39,1036.46,1059.29,7605.29,4688.42,4194.22,3118.26,17187.13,5218.41,1075.6,420.62,4050.49,2946.63,580.99,721.81,119188.3132,32662.5161,8023.88,2146.94,521.21,233.11,24954,24376.63,7455.32,16639.39,4761.49,5291.61,3771.97,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,28,"SLDLST=""028""",6685.0,4760.0,0.0,6985.67,4888.18,204.54,5494.08,4562.58,530.54,,,,6851.45,4552.59,358.5,4929.83,2976.8,190.6,,,,,,,,,,,,,,127.87,472.43,338.88,724.43,3524.36,2710.42,5898.32,3541.02,19368.56,5251.39,1128.14,794.19,6409.01,3096.52,1522.49,1491.67,60220.814,20552.769,9107.46,2048.18,682.9,481.88,25703,25610.09,6511.94,17864.0,4281.34,6761.13,4386.16,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,29,"SLDLST=""029""",8348.0,5905.0,0.0,7022.36,5644.04,190.91,4948.35,4770.34,455.18,,,,6954.82,5247.35,359.81,4966.81,3653.84,168.42,,,,,,,,,,,,,,166.47,305.09,603.85,762.59,4189.12,2514.53,6596.03,2773.91,18444.03,3507.51,321.18,163.74,5410.93,2536.29,1269.5,766.06,72722.0,10782.3472,7917.42,1468.95,199.77,93.81,23301,21945.11,4355.5,15325.3,2992.44,5384.0,3022.33,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,30,"SLDLST=""030""",3957.0,8626.0,0.0,4119.82,8016.35,196.04,3015.6,7130.11,523.02,,,,4160.03,7560.21,335.91,2944.4,5173.07,152.08,,,,,,,,,,,,,,142.98,431.27,275.0,683.88,2917.44,2450.4,2086.65,1833.01,19215.15,4987.47,328.23,326.02,6370.19,2827.82,562.8,596.63,68485.9688,19356.2125,9299.46,2261.43,230.02,263.72,24785,24333.48,6288.4,16655.22,4097.8,6107.44,3659.85,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,31,"SLDLST=""031""",6353.0,2712.0,0.0,6997.9,3051.12,179.47,5488.18,2893.76,521.68,,,,6841.58,2836.02,307.72,4882.02,2173.82,170.15,,,,,,,,,,,,,,90.17,391.15,728.73,909.51,4238.52,3024.81,8409.61,3693.83,18505.61,4521.18,1497.75,755.07,3956.97,2403.51,1456.73,1266.31,50595.0,12607.4388,9165.36,2370.71,941.62,491.77,25086,24122.97,5886.2,14635.48,3956.32,5509.59,3626.1,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,32,"SLDLST=""032""",4951.0,2905.0,0.0,5505.84,2966.14,173.33,4164.01,2672.14,436.74,,,,5217.03,2841.31,277.05,3523.76,1947.86,154.73,,,,,,,,,,,,,,93.63,443.88,324.42,630.76,3900.25,3191.21,5449.54,3492.36,16912.62,5289.75,1476.36,726.87,4880.74,3014.36,1648.19,1223.05,53667.2697,14388.7527,9083.57,2181.39,642.32,363.21,23371,24363.05,6866.9,15452.4,4459.38,6200.82,3885.77,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,33,"SLDLST=""033""",5249.0,7004.0,0.0,5094.63,6642.65,192.92,3878.28,5894.88,548.67,,,,5071.6,6306.84,329.84,3631.28,4569.72,159.91,,,,,,,,,,,,,,401.75,642.4,314.58,700.1,4021.98,3089.69,3749.39,2749.27,19410.51,4856.68,1156.69,478.29,5906.0,3010.76,754.13,800.76,56735.0346,14468.5885,9767.26,2572.83,484.44,316.43,23735,24236.75,5978.06,17472.74,4323.33,6242.71,4141.99,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,34,"SLDLST=""034""",6755.0,6182.0,0.0,6790.58,6036.5,229.75,4795.05,5815.16,617.75,,,,6738.69,5672.53,377.31,4857.43,4384.84,186.96,,,,,,,,,,,,,,167.85,465.2,735.72,1013.71,5277.2,3457.15,5086.9,3229.13,18217.49,4785.42,930.74,430.2,4584.86,2476.93,955.79,878.66,69489.5882,21323.6925,8412.62,2141.91,674.91,334.89,24498,23604.6,7393.43,15495.92,4126.79,4536.49,3020.69,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,35,"SLDLST=""035""",3886.0,7497.0,0.0,4047.45,6925.69,146.18,3084.48,6273.14,333.45,,,,4000.96,6579.5,262.28,2837.96,4833.6,136.09,,,,,,,,,,,,,,128.39,432.61,136.18,516.49,3004.3,2409.82,3114.54,2185.24,17413.17,4618.31,1486.3,503.98,5885.08,2804.53,1199.63,1107.99,61061.9004,13059.2572,9482.14,2714.79,525.37,265.09,22898,24982.24,6744.61,17161.88,4409.24,6105.2,4019.62,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,36,"SLDLST=""036""",5468.0,7004.0,0.0,4793.02,6140.16,168.22,3417.59,5634.43,420.39,,,,4711.86,5835.96,326.16,3447.07,4413.46,173.0,,,,,,,,,,,,,,180.01,544.88,223.0,556.41,3665.06,2597.71,3199.71,2477.19,17344.22,5453.37,1988.56,764.62,5179.12,2770.01,1357.14,1271.95,58514.0107,12269.2759,8544.18,2288.46,1070.75,602.74,23024,22995.78,6582.31,15768.08,4030.94,5895.55,3829.88,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,37,"SLDLST=""037""",4883.0,6603.0,0.0,4447.91,5825.45,124.85,3065.74,5040.55,332.44,,,,4375.33,5446.2,268.59,3092.55,4065.05,96.95,,,,,,,,,,,,,,191.95,405.39,131.24,387.26,3280.65,2054.94,2186.83,1540.6,14931.47,3078.63,2233.62,647.98,5652.33,2378.19,1340.61,1129.78,62606.4201,16424.5733,8050.34,1723.99,395.93,225.34,24099,23277.34,5659.99,16182.3,3334.56,4950.09,2528.19,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,38,"SLDLST=""038""",9221.0,11718.0,0.0,7325.77,10198.66,157.26,4502.3,8521.84,394.17,,,,7189.88,9815.01,306.12,5175.73,7384.74,161.48,,,,,,,,,,,,,,215.23,782.29,157.23,792.19,9119.31,4835.52,433.41,1127.12,23726.79,5254.48,204.03,126.26,4525.55,2676.85,363.42,673.7,76762.3293,21424.0821,11328.36,2774.8,163.9,111.88,25152,23778.46,6175.45,20477.9,4899.14,6948.04,4042.3,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,39,"SLDLST=""039""",3758.0,6047.0,0.0,3898.39,5795.76,156.9,3163.23,5553.77,382.45,,,,3859.05,5390.85,284.16,2858.52,4089.55,131.75,,,,,,,,,,,,,,170.95,446.59,145.59,492.26,2793.5,1974.08,3916.2,2827.07,17418.3,4921.54,2407.86,987.12,5538.03,2543.62,1211.63,1236.43,68075.6171,23571.9928,8648.3,2025.11,1131.15,598.77,23622,23283.89,6145.05,16087.54,3845.14,6212.3,3891.52,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,40,"SLDLST=""040""",3066.0,7947.0,0.0,3123.97,7096.92,119.47,2482.63,6557.65,380.98,,,,3200.42,6653.32,246.05,2368.53,4691.85,96.13,,,,,,,,,,,,,,201.81,500.48,186.62,554.13,2523.98,2214.16,2244.7,1706.96,17880.73,5530.91,1197.47,815.63,6096.37,2803.8,948.63,997.03,52798.7719,18854.7856,8305.46,2030.63,257.06,221.05,23633,22676.92,6039.39,15319.21,3991.56,5022.94,3216.59,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
DE,41,"SLDLST=""041""",5431.0,9497.0,0.0,5118.84,8103.77,135.61,3477.23,6631.34,375.75,,,,5044.42,7645.3,345.05,3550.38,5497.6,124.24,,,,,,,,,,,,,,88.72,505.08,254.92,679.43,3718.21,2887.61,2334.63,2096.02,19371.68,5629.28,814.88,324.52,5611.41,3123.98,662.58,773.48,56683.8064,18605.6793,8180.51,2120.35,193.12,98.24,25242,21647.06,6311.23,16046.87,4527.67,6009.32,4102.7,tl_2025_10_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.290550535Z
AK,1,"SLDLST=""001""",3366.92,4859.29,0.0,3646.93,5156.61,379.51,2616.21,4472.97,1108.56,,,,3558.22,5043.87,473.37,,,,782.14,4317.84,2874.56,,,,,,,,,,,3349.99,1502.29,929.72,782.94,2914.18,1559.21,134.86,421.3,13560.77,2163.32,1265.18,323.16,4083.85,1467.01,586.3,539.23,72581.0187,18230.5275,6834.01,933.83,760.47,254.85,17921,18174.72,2369.61,12761.17,1702.08,6294.48,2231.72,tl_2025_02_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.912493597Z
AK,2,"SLDLST=""002""",4574.29,4536.17,0.0,5573.01,4930.76,363.12,4048.19,4247.24,1247.51,,,,5527.57,4550.45,658.4,,,,1504.42,4459.45,3399.83,,,,,,,,,,,3128.41,1325.59,823.28,858.19,3642.22,2119.38,216.14,630.82,13887.33,2718.46,1173.82,324.84,4319.14,1655.8,806.26,703.58,54054.6578,13092.6476,7329.48,1314.67,604.53,236.15,18048,18529.22,3167.69,13570.68,2496.48,5800.64,2541.0,tl_2025_02_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.912493597Z
AK,3,"SLDLST=""003""",6128.75,4495.61,0.0,7299.8,4900.05,444.7,4871.2,4148.52,1450.0,,,,7155.33,5029.89,439.53,,,,1739.76,4480.59,4086.64,,,,,,,,,,,1606.79,1208.25,791.6,916.6,4461.14,2823.16,172.47,430.96,13668.82,3554.23,1175.42,600.56,2717.24,1754.46,397.08,454.99,71875.0,20025.271,6528.92,1662.15,624.83,397.9,18195,17249.69,4521.29,12248.75,3156.02,5953.92,3554.3,tl_2025_02_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.912493597Z
AK,4,"SLDLST=""004""",6159.07,2690.93,0.0,5951.12,2674.98,336.23,5310.08,2520.84,1024.05,,,,5862.46,2684.37,327.25,,,,1913.86,3503.44,3257.63,,,,,,,,,,,2111.81,1533.88,1067.4,1031.28,5164.47,2297.25,332.53,508.91,14318.09,3267.99,1880.58,766.44,3121.76,1833.73,1000.35,749.19,73396.7692,22407.997,7906.59,1590.35,1177.17,565.1,18122,19252.37,4334.4,13541.4,3027.42,6662.96,3280.99,tl_2025_02_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.912493597Z
AK,5,"SLDLST=""005""",3330.2,4354.73,0.0,3491.46,4565.75,370.97,2885.33,3953.88,1082.58,,,,3395.71,4451.63,433.3,,,,819.2,3637.64,3243.04,,,,,,,,,,,1867.45,1354.72,1811.54,1330.04,3661.51,2220.66,219.34,549.13,12694.61,3260.12,2891.99,787.61,3694.96,1685.26,800.75,746.65,62063.9106,21899.3635,5881.97,1273.9,1292.05,512.46,18707,18633.54,2818.85,12624.21,2234.72,5338.33,2423.48,tl_2025_02_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.912493597Z
AK,6,"SLDLST=""006""",4768.16,6699.51,0.0,4957.28,6387.31,365.27,3423.75,5197.8,1033.9,,,,4954.03,6194.72,455.4,,,,959.77,3167.19,5287.17,,,,,,,,,,,1477.99,841.95,303.2,369.06,4097.71,1474.47,34.6,192.81,15280.54,1830.64,499.15,164.15,3546.31,1151.42,531.51,346.14,67188.0,8906.4562,7183.47,949.52,353.29,126.0,18434,18330.42,2639.54,13329.03,1827.18,6049.05,1740.88,tl_2025_02_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.912493597Z
AK,7,"SLDLST=""007""",2512.76,6776.39,0.0,2572.34,7035.74,349.03,1761.26,6006.46,907.67,,,,2439.52,6889.97,477.23,,,,526.54,3394.24,4581.91,,,,,,,,,,,1547.54,1341.84,390.73,581.49,2953.98,2271.64,245.34,448.95,13546.37,3048.74,497.33,292.18,4155.69,2255.11,633.51,599.94,65421.9396,17492.04,7327.45,1453.47,308.38,230.15,18465,19296.66,4313.27,12944.7,2807.9,6423.55,3348.8,tl_2025_02_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.912493597Z
AK,8,"SLDLST=""008""",2574.19,7947.75,0.0,2781.87,7898.01,322.31,1822.66,6626.06,911.16,,,,2803.64,7627.6,513.64,,,,624.33,3381.01,5138.33,,,,,,,,,,,1233.58,1086.08,135.28,324.65,2969.1,2058.44,76.65,278.17,14318.39,3329.71,447.69,254.22,4062.6,2057.07,340.68,385.32,73726.139,21203.5739,6077.95,1308.11,187.59,141.39,18471,17470.27,4291.61,12258.14,2806.64,5726.7,2764.25,tl_2025_02_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.912493597Z
AK,9,"SLDLST=""009""",5850.01,5581.34,0.0,6254.2,6154.4,328.31,4645.19,5330.12,1240.39,,,,5724.88,6743.22,267.19,,,,1058.85,5494.53,4570.78,,,,,,,,,,,863.87,949.39,497.94,653.36,6785.39,2932.65,452.97,763.49,12902.45,3515.75,893.82,359.84,1536.12,1015.58,800.31,859.73,116367.8018,27739.4667,6200.85,1324.3,572.38,273.45,18284,16808.75,3824.42,11780.76,2438.33,4032.25,2570.32,tl_2025_02_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.912493597Z
AK,10,"SLDLST=""010""",4070.63,4357.7,0.0,4785.6,4913.7,289.7,3404.43,4362.75,979.18,,,,4442.73,5288.95,268.16,,,,956.28,4220.74,3471.47,,,,,,,,,,,1431.0,1570.0,1660.0,1637.0,4378.0,2888.0,233.0,480.0,13235.0,4363.0,1788.0,630.0,3217.0,2209.0,930.0,1005.0,119314.2083,25091.6042,6348.0,1520.0,753.0,223.0,18523,18226.0,5297.0,11944.0,3211.0,4509.0,2695.0,tl_2025_02_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.912493597Z
AK,11,"SLDLST=""011""",4632.76,4863.76,0.0,4312.99,5200.06,293.66,3512.78,4608.54,946.44,,,,3924.53,5614.14,244.76,,,,928.92,4329.85,3702.57,,,,,,,,,,,1019.73,998.81,1434.42,1252.9,5680.83,2827.36,340.67,553.05,12969.28,3230.08,1639.73,697.75,2457.05,1791.6,997.97,875.41,127832.2963,43566.3519,6360.37,1390.26,1040.56,469.77,18103,17132.55,4180.57,11923.3,2872.82,4290.99,2548.91,tl_2025_02_sldl.zip,https://dev.planscore.org/plan.html?20260308T223806.912493597Z
